"id","freq","baud","snr","dbm","time"
"69935",938.262,704.518,58,-27,"2016-04-07 15:19:18"
"69936",939.039,97.125,7,-87,"2016-04-07 15:19:18"
"69937",940.853,62.334,7,-89,"2016-04-07 15:19:18"
"69938",941.247,40.59,7,-94,"2016-04-07 15:19:18"
"69939",941.82,100.024,53,-41,"2016-04-07 15:19:18"
"69940",942.82,160.908,42,-50,"2016-04-07 15:19:18"
"69941",943.219,120.319,19,-76,"2016-04-07 15:19:18"
"69942",944.415,59.435,44,-53,"2016-04-07 15:19:18"
"69943",945.007,156.56,9,-86,"2016-04-07 15:19:18"
"69944",945.406,121.769,26,-69,"2016-04-07 15:19:18"
"69945",945.784,30.442,7,-93,"2016-04-07 15:19:18"
"69946",945.869,65.233,12,-87,"2016-04-07 15:19:18"
"69947",946.208,126.117,34,-63,"2016-04-07 15:19:18"
"69948",947.149,105.823,20,-74,"2016-04-07 15:19:18"
"69949",947.592,115.97,11,-87,"2016-04-07 15:19:18"
"69950",948.031,111.621,12,-82,"2016-04-07 15:19:18"
"69951",949.413,130.466,57,-37,"2016-04-07 15:19:18"
"69952",950.006,160.908,35,-58,"2016-04-07 15:19:18"
"69953",950.406,156.56,30,-63,"2016-04-07 15:19:18"
"69954",950.826,126.117,17,-80,"2016-04-07 15:19:18"
"69955",951.634,149.311,57,-38,"2016-04-07 15:19:18"
"69956",952.611,155.11,39,-55,"2016-04-07 15:19:18"
"69957",953.057,40.59,10,-91,"2016-04-07 15:19:18"
"69958",953.657,626.238,60,-33,"2016-04-07 15:19:18"
"69959",956.38,2442.619,5,-74,"2016-04-07 15:19:18"
"69960",958.46,1184.344,5,-78,"2016-04-07 15:19:18"
"69961",935.421,149.311,37,-56,"2016-04-07 15:19:18"
"69962",935.805,139.164,10,-83,"2016-04-07 15:19:18"
"69963",936.611,136.265,36,-58,"2016-04-07 15:19:18"
"69964",937.019,156.56,34,-60,"2016-04-07 15:19:18"
"69965",938.238,133.366,58,-35,"2016-04-07 15:19:18"
"69966",939.038,91.326,8,-87,"2016-04-07 15:19:18"
"69967",940.854,56.535,9,-90,"2016-04-07 15:19:18"
"69968",941.805,101.474,58,-39,"2016-04-07 15:19:18"
"69969",942.833,345.011,45,-45,"2016-04-07 15:19:18"
"69970",943.243,75.381,6,-88,"2016-04-07 15:19:18"
"69971",944.426,111.621,44,-51,"2016-04-07 15:19:18"
"69972",945.028,113.071,5,-88,"2016-04-07 15:19:18"
"69973",945.412,97.125,21,-74,"2016-04-07 15:19:18"
"69974",945.799,84.078,23,-69,"2016-04-07 15:19:18"
"69975",946.216,121.769,45,-53,"2016-04-07 15:19:18"
"69976",947.108,358.058,12,-77,"2016-04-07 15:19:18"
"69977",948.044,107.272,12,-83,"2016-04-07 15:19:18"
"69978",949.409,155.11,63,-33,"2016-04-07 15:19:18"
"69979",949.999,136.265,38,-57,"2016-04-07 15:19:18"
"69980",950.406,156.56,31,-64,"2016-04-07 15:19:18"
"69981",950.809,156.56,22,-73,"2016-04-07 15:19:18"
"69982",951.635,162.358,59,-35,"2016-04-07 15:19:18"
"69983",952.148,24.644,7,-95,"2016-04-07 15:19:18"
"69984",952.267,31.892,7,-94,"2016-04-07 15:19:18"
"69985",952.619,120.319,15,-81,"2016-04-07 15:19:18"
"69986",953.66,659.58,59,-32,"2016-04-07 15:19:18"
"69987",957.042,3761.778,3,-72,"2016-04-07 15:19:18"
"69988",935.395,156.56,37,-55,"2016-04-07 15:19:18"
"69989",935.821,172.505,11,-81,"2016-04-07 15:19:18"
"69990",936.604,130.466,38,-61,"2016-04-07 15:19:18"
"69991",937.02,159.459,34,-64,"2016-04-07 15:19:18"
"69992",938.235,158.009,58,-34,"2016-04-07 15:19:18"
"69993",939.029,121.769,9,-85,"2016-04-07 15:19:18"
"69994",940.849,44.938,8,-90,"2016-04-07 15:19:18"
"69995",941.827,104.373,53,-44,"2016-04-07 15:19:18"
"69996",942.972,701.619,57,-31,"2016-04-07 15:19:18"
"69997",944.399,139.164,44,-50,"2016-04-07 15:19:18"
"69998",945.418,130.466,26,-67,"2016-04-07 15:19:18"
"69999",945.805,131.916,22,-68,"2016-04-07 15:19:18"
"70000",946.215,158.009,43,-53,"2016-04-07 15:19:18"
"70001",946.672,17.396,9,-93,"2016-04-07 15:19:18"
"70002",947.125,369.655,17,-71,"2016-04-07 15:19:18"
"70003",948.047,108.722,12,-84,"2016-04-07 15:19:18"
"70004",948.65,53.636,9,-92,"2016-04-07 15:19:18"
"70005",949.396,113.071,33,-62,"2016-04-07 15:19:18"
"70006",950.006,78.28,38,-61,"2016-04-07 15:19:18"
"70007",950.407,176.854,32,-63,"2016-04-07 15:19:18"
"70008",950.826,105.823,17,-81,"2016-04-07 15:19:18"
"70009",951.628,156.56,59,-36,"2016-04-07 15:19:18"
"70010",952.199,153.66,12,-85,"2016-04-07 15:19:18"
"70011",952.601,101.474,17,-78,"2016-04-07 15:19:18"
"70012",953.67,650.882,58,-32,"2016-04-07 15:19:18"
"70013",955.326,288.475,2,-85,"2016-04-07 15:19:18"
"70014",957.271,3539.986,5,-72,"2016-04-07 15:19:18"
"70015",935.399,158.009,36,-56,"2016-04-07 15:19:18"
"70016",935.804,144.963,11,-82,"2016-04-07 15:19:18"
"70017",936.603,168.157,35,-60,"2016-04-07 15:19:18"
"70018",937.008,168.157,37,-58,"2016-04-07 15:19:18"
"70019",938.257,142.063,57,-35,"2016-04-07 15:19:18"
"70020",938.942,13.047,6,-96,"2016-04-07 15:19:18"
"70021",939.044,86.978,9,-87,"2016-04-07 15:19:18"
"70022",939.25,11.597,8,-96,"2016-04-07 15:19:18"
"70023",939.799,171.056,8,-88,"2016-04-07 15:19:18"
"70024",940.863,43.489,7,-92,"2016-04-07 15:19:18"
"70025",941.797,143.513,59,-37,"2016-04-07 15:19:18"
"70026",942.92,587.098,54,-35,"2016-04-07 15:19:18"
"70027",944.454,107.272,30,-64,"2016-04-07 15:19:18"
"70028",945.4,171.056,28,-66,"2016-04-07 15:19:18"
"70029",946.066,611.742,56,-30,"2016-04-07 15:19:18"
"70030",946.976,66.683,6,-90,"2016-04-07 15:19:18"
"70031",947.199,117.42,19,-75,"2016-04-07 15:19:18"
"70032",948.037,131.916,14,-83,"2016-04-07 15:19:18"
"70033",948.646,60.884,7,-90,"2016-04-07 15:19:18"
"70034",948.814,124.668,12,-87,"2016-04-07 15:19:18"
"70035",949.407,149.311,59,-35,"2016-04-07 15:19:18"
"70036",949.997,158.009,38,-58,"2016-04-07 15:19:18"
"70037",950.413,163.808,28,-67,"2016-04-07 15:19:18"
"70038",950.806,166.707,34,-61,"2016-04-07 15:19:18"
"70039",951.69,424.74,37,-55,"2016-04-07 15:19:18"
"70040",952.606,118.869,14,-81,"2016-04-07 15:19:18"
"70041",953.044,44.938,9,-91,"2016-04-07 15:19:18"
"70042",953.675,636.386,55,-33,"2016-04-07 15:19:18"
"70043",955.195,69.582,4,-90,"2016-04-07 15:19:18"
"70044",955.342,101.474,4,-89,"2016-04-07 15:19:18"
"70045",956.61,1956.994,4,-75,"2016-04-07 15:19:18"
"70046",958.414,1185.794,4,-77,"2016-04-07 15:19:18"
"70047",935.396,133.366,38,-57,"2016-04-07 15:19:18"
"70048",935.85,71.032,5,-87,"2016-04-07 15:19:18"
"70049",936.607,137.714,27,-65,"2016-04-07 15:19:18"
"70050",937,133.366,36,-59,"2016-04-07 15:19:18"
"70051",938.232,150.761,59,-34,"2016-04-07 15:19:18"
"70052",939.036,98.575,7,-86,"2016-04-07 15:19:18"
"70053",939.766,75.381,4,-91,"2016-04-07 15:19:18"
"70054",940.864,44.938,8,-92,"2016-04-07 15:19:18"
"70055",941.815,118.869,59,-38,"2016-04-07 15:19:18"
"70056",942.958,656.68,53,-34,"2016-04-07 15:19:18"
"70057",943.817,88.427,5,-90,"2016-04-07 15:19:18"
"70058",944.415,104.373,31,-63,"2016-04-07 15:19:18"
"70059",945.426,279.778,33,-59,"2016-04-07 15:19:18"
"70060",945.806,126.117,26,-68,"2016-04-07 15:19:18"
"70061",946.212,131.916,29,-66,"2016-04-07 15:19:18"
"70062",946.996,115.97,8,-87,"2016-04-07 15:19:18"
"70063",947.615,66.683,10,-90,"2016-04-07 15:19:18"
"70064",948.036,124.668,14,-84,"2016-04-07 15:19:18"
"70065",948.643,60.884,5,-91,"2016-04-07 15:19:18"
"70066",949.404,165.257,59,-35,"2016-04-07 15:19:18"
"70067",950.004,159.459,39,-56,"2016-04-07 15:19:18"
"70068",950.406,175.405,29,-66,"2016-04-07 15:19:18"
"70069",950.818,126.117,16,-80,"2016-04-07 15:19:18"
"70070",951.638,155.11,56,-35,"2016-04-07 15:19:18"
"70071",952.137,23.194,7,-94,"2016-04-07 15:19:18"
"70072",952.266,39.14,7,-93,"2016-04-07 15:19:18"
"70073",952.604,118.869,33,-62,"2016-04-07 15:19:18"
"70074",953.009,98.575,11,-88,"2016-04-07 15:19:18"
"70075",953.655,659.58,57,-32,"2016-04-07 15:19:18"
"70076",955.293,324.716,2,-83,"2016-04-07 15:19:18"
"70077",956.577,2116.453,4,-73,"2016-04-07 15:19:18"
"70078",958.37,1361.198,6,-76,"2016-04-07 15:19:18"
"70079",935.398,163.808,37,-56,"2016-04-07 15:19:18"
"70080",935.892,345.011,11,-81,"2016-04-07 15:19:18"
"70081",936.6,175.405,33,-59,"2016-04-07 15:19:18"
"70082",937.003,155.11,34,-58,"2016-04-07 15:19:18"
"70083",938.254,139.164,58,-35,"2016-04-07 15:19:18"
"70084",939.042,84.078,10,-85,"2016-04-07 15:19:18"
"70085",939.247,36.241,8,-93,"2016-04-07 15:19:18"
"70086",939.748,40.59,7,-92,"2016-04-07 15:19:18"
"70087",939.858,59.435,6,-91,"2016-04-07 15:19:18"
"70088",940.849,37.69,8,-92,"2016-04-07 15:19:18"
"70089",941.253,53.636,10,-91,"2016-04-07 15:19:18"
"70090",941.815,134.815,58,-39,"2016-04-07 15:19:18"
"70091",942.955,649.432,46,-41,"2016-04-07 15:19:18"
"70092",943.832,134.815,6,-88,"2016-04-07 15:19:18"
"70093",944.452,350.809,30,-58,"2016-04-07 15:19:18"
"70094",945.019,134.815,7,-87,"2016-04-07 15:19:18"
"70095",945.419,113.071,32,-65,"2016-04-07 15:19:18"
"70096",946.072,633.486,55,-34,"2016-04-07 15:19:18"
"70097",947.009,131.916,8,-88,"2016-04-07 15:19:18"
"70098",947.198,108.722,9,-87,"2016-04-07 15:19:18"
"70099",947.598,56.535,10,-90,"2016-04-07 15:19:18"
"70100",948.037,120.319,13,-84,"2016-04-07 15:19:18"
"70101",948.659,127.567,1,-88,"2016-04-07 15:19:18"
"70102",948.768,50.737,4,-89,"2016-04-07 15:19:18"
"70103",949.4,127.567,59,-36,"2016-04-07 15:19:18"
"70104",950,130.466,35,-61,"2016-04-07 15:19:18"
"70105",950.407,152.211,31,-64,"2016-04-07 15:19:18"
"70106",950.809,134.815,36,-57,"2016-04-07 15:19:18"
"70107",951.628,130.466,59,-36,"2016-04-07 15:19:18"
"70108",952.205,147.862,12,-83,"2016-04-07 15:19:18"
"70109",952.606,153.66,33,-62,"2016-04-07 15:19:18"
"70110",953.057,47.838,9,-90,"2016-04-07 15:19:18"
"70111",953.669,637.835,58,-34,"2016-04-07 15:19:18"
"70112",956.355,2442.619,3,-74,"2016-04-07 15:19:18"
"70113",958.39,1155.352,4,-77,"2016-04-07 15:19:18"
"70114",935.398,131.916,35,-57,"2016-04-07 15:19:18"
"70115",935.804,136.265,13,-83,"2016-04-07 15:19:18"
"70116",936.027,120.319,7,-89,"2016-04-07 15:19:18"
"70117",936.605,136.265,33,-61,"2016-04-07 15:19:18"
"70118",937.004,129.017,34,-61,"2016-04-07 15:19:18"
"70119",938.262,692.921,59,-28,"2016-04-07 15:19:18"
"70120",939.052,105.823,6,-87,"2016-04-07 15:19:18"
"70121",939.245,42.039,8,-93,"2016-04-07 15:19:18"
"70122",939.798,176.854,9,-86,"2016-04-07 15:19:18"
"70123",940.862,42.039,9,-91,"2016-04-07 15:19:18"
"70124",941.817,159.459,47,-47,"2016-04-07 15:19:18"
"70125",942.933,578.401,51,-39,"2016-04-07 15:19:18"
"70126",944.41,105.823,57,-39,"2016-04-07 15:19:18"
"70127",945.424,147.862,22,-70,"2016-04-07 15:19:18"
"70128",945.796,152.211,23,-68,"2016-04-07 15:19:18"
"70129",946.203,131.916,36,-58,"2016-04-07 15:19:18"
"70130",946.976,113.071,7,-88,"2016-04-07 15:19:18"
"70131",947.205,81.179,8,-89,"2016-04-07 15:19:18"
"70132",948.046,91.326,10,-84,"2016-04-07 15:19:18"
"70133",948.633,86.978,9,-88,"2016-04-07 15:19:18"
"70134",949.422,101.474,60,-36,"2016-04-07 15:19:18"
"70135",949.99,256.584,36,-57,"2016-04-07 15:19:18"
"70136",950.399,156.56,32,-63,"2016-04-07 15:19:18"
"70137",950.81,156.56,32,-61,"2016-04-07 15:19:18"
"70138",951.634,111.621,62,-36,"2016-04-07 15:19:18"
"70139",952.198,162.358,16,-80,"2016-04-07 15:19:18"
"70140",952.615,101.474,29,-67,"2016-04-07 15:19:18"
"70141",953.031,105.823,10,-87,"2016-04-07 15:19:18"
"70142",953.637,688.572,54,-36,"2016-04-07 15:19:18"
"70143",955.284,188.451,2,-87,"2016-04-07 15:19:18"
"70144",956.049,1036.482,3,-77,"2016-04-07 15:19:18"
"70145",957.174,923.411,3,-79,"2016-04-07 15:19:18"
"70146",958.408,1190.143,4,-77,"2016-04-07 15:19:18"
"70147",935.398,156.56,38,-55,"2016-04-07 15:19:18"
"70148",935.827,181.203,12,-81,"2016-04-07 15:19:18"
"70149",936.604,155.11,34,-58,"2016-04-07 15:19:18"
"70150",937.003,156.56,36,-57,"2016-04-07 15:19:18"
"70151",937.596,20.295,2,-95,"2016-04-07 15:19:18"
"70152",938.261,150.761,61,-34,"2016-04-07 15:19:18"
"70153",939.039,107.272,10,-85,"2016-04-07 15:19:18"
"70154",939.806,158.009,6,-87,"2016-04-07 15:19:18"
"70155",940.873,98.575,9,-89,"2016-04-07 15:19:18"
"70156",941.811,149.311,49,-47,"2016-04-07 15:19:18"
"70157",942.95,604.494,51,-37,"2016-04-07 15:19:18"
"70158",943.843,59.435,5,-92,"2016-04-07 15:19:18"
"70159",944.445,143.513,41,-50,"2016-04-07 15:19:18"
"70160",945.435,49.287,5,-90,"2016-04-07 15:19:18"
"70161",946.234,121.769,44,-50,"2016-04-07 15:19:18"
"70162",947.199,156.56,20,-73,"2016-04-07 15:19:18"
"70163",948.044,115.97,12,-84,"2016-04-07 15:19:18"
"70164",948.62,91.326,9,-89,"2016-04-07 15:19:18"
"70165",949.43,163.808,59,-33,"2016-04-07 15:19:18"
"70166",950.003,158.009,34,-62,"2016-04-07 15:19:18"
"70167",950.413,147.862,28,-67,"2016-04-07 15:19:18"
"70168",950.812,158.009,39,-56,"2016-04-07 15:19:18"
"70169",951.634,155.11,53,-43,"2016-04-07 15:19:18"
"70170",952.131,23.194,11,-93,"2016-04-07 15:19:18"
"70171",952.267,31.892,10,-94,"2016-04-07 15:19:18"
"70172",952.614,131.916,13,-84,"2016-04-07 15:19:18"
"70173",953.663,652.331,54,-32,"2016-04-07 15:19:18"
"70174",955.317,86.978,1,-90,"2016-04-07 15:19:18"
"70175",956.086,962.551,4,-78,"2016-04-07 15:19:18"
"70176",957.137,891.52,4,-79,"2016-04-07 15:19:18"
"70177",958.37,1195.941,5,-78,"2016-04-07 15:19:18"
"70178",935.417,136.265,40,-56,"2016-04-07 15:19:18"
"70179",935.805,136.265,13,-83,"2016-04-07 15:19:18"
"70180",936.047,79.729,6,-91,"2016-04-07 15:19:18"
"70181",936.607,156.56,33,-60,"2016-04-07 15:19:18"
"70182",937.006,165.257,36,-57,"2016-04-07 15:19:18"
"70183",938.242,152.211,57,-34,"2016-04-07 15:19:18"
"70184",939.042,129.017,8,-85,"2016-04-07 15:19:18"
"70185",939.245,43.489,8,-92,"2016-04-07 15:19:18"
"70186",939.856,66.683,6,-91,"2016-04-07 15:19:18"
"70187",940.854,57.985,10,-90,"2016-04-07 15:19:18"
"70188",941.182,11.597,6,-96,"2016-04-07 15:19:18"
"70189",941.25,91.326,10,-89,"2016-04-07 15:19:18"
"70190",941.807,114.52,34,-62,"2016-04-07 15:19:18"
"70191",942.968,626.238,46,-44,"2016-04-07 15:19:18"
"70192",944.412,155.11,41,-52,"2016-04-07 15:19:18"
"70193",945.873,994.443,54,-30,"2016-04-07 15:19:18"
"70194",947.146,101.474,25,-70,"2016-04-07 15:19:18"
"70195",947.602,98.575,11,-87,"2016-04-07 15:19:18"
"70196",948.031,98.575,12,-85,"2016-04-07 15:19:18"
"70197",948.608,139.164,9,-87,"2016-04-07 15:19:18"
"70198",949.416,105.823,55,-37,"2016-04-07 15:19:18"
"70199",949.999,137.714,39,-58,"2016-04-07 15:19:18"
"70200",950.396,139.164,22,-75,"2016-04-07 15:19:18"
"70201",950.813,131.916,32,-66,"2016-04-07 15:19:18"
"70202",951.641,111.621,60,-36,"2016-04-07 15:19:18"
"70203",952.203,127.567,14,-82,"2016-04-07 15:19:18"
"70204",952.621,158.009,39,-55,"2016-04-07 15:19:18"
"70205",953.025,101.474,7,-87,"2016-04-07 15:19:18"
"70206",953.701,546.509,57,-34,"2016-04-07 15:19:18"
"70207",955.278,137.714,3,-88,"2016-04-07 15:19:18"
"70208",956.406,1611.984,3,-76,"2016-04-07 15:19:18"
"70209",957.435,363.856,4,-83,"2016-04-07 15:19:18"
"70210",958.393,1282.919,6,-77,"2016-04-07 15:19:18"
"70211",935.398,240.638,42,-50,"2016-04-07 15:19:18"
"70212",935.805,131.916,10,-82,"2016-04-07 15:19:18"
"70213",936.598,160.908,34,-59,"2016-04-07 15:19:18"
"70214",937.001,133.366,34,-59,"2016-04-07 15:19:18"
"70215",938.249,136.265,58,-35,"2016-04-07 15:19:18"
"70216",939.041,100.024,6,-87,"2016-04-07 15:19:18"
"70217",939.854,53.636,5,-91,"2016-04-07 15:19:18"
"70218",940.843,81.179,8,-89,"2016-04-07 15:19:18"
"70219",941.27,39.14,7,-93,"2016-04-07 15:19:18"
"70220",941.815,107.272,57,-38,"2016-04-07 15:19:18"
"70221",942.762,166.707,21,-72,"2016-04-07 15:19:18"
"70222",943.216,127.567,18,-76,"2016-04-07 15:19:18"
"70223",944.425,110.172,51,-41,"2016-04-07 15:19:18"
"70224",945.415,97.125,26,-67,"2016-04-07 15:19:18"
"70225",946.07,578.401,45,-44,"2016-04-07 15:19:18"
"70226",947.007,118.869,11,-87,"2016-04-07 15:19:18"
"70227",948.042,120.319,11,-83,"2016-04-07 15:19:18"
"70228",948.629,98.575,10,-87,"2016-04-07 15:19:18"
"70229",949.417,94.226,61,-34,"2016-04-07 15:19:18"
"70230",950.001,118.869,36,-61,"2016-04-07 15:19:18"
"70231",950.416,136.265,31,-65,"2016-04-07 15:19:18"
"70232",950.806,155.11,37,-56,"2016-04-07 15:19:18"
"70233",951.629,156.56,57,-32,"2016-04-07 15:19:18"
"70234",952.612,159.459,40,-56,"2016-04-07 15:19:18"
"70235",953.06,44.938,11,-90,"2016-04-07 15:19:18"
"70236",953.689,563.904,54,-35,"2016-04-07 15:19:18"
"70237",955.258,276.878,1,-85,"2016-04-07 15:19:18"
"70238",956.548,2110.655,4,-74,"2016-04-07 15:19:18"
"70239",957.928,352.259,4,-83,"2016-04-07 15:19:18"
"70240",958.585,852.38,5,-78,"2016-04-07 15:19:18"
"70241",935.394,149.311,39,-56,"2016-04-07 15:19:18"
"70242",935.817,208.746,12,-82,"2016-04-07 15:19:18"
"70243",936.605,143.513,32,-59,"2016-04-07 15:19:18"
"70244",937.013,127.567,29,-67,"2016-04-07 15:19:18"
"70245",938.233,123.218,56,-35,"2016-04-07 15:19:18"
"70246",939.031,100.024,9,-86,"2016-04-07 15:19:18"
"70247",939.239,33.341,6,-94,"2016-04-07 15:19:18"
"70248",940.857,56.535,8,-91,"2016-04-07 15:19:18"
"70249",941.182,33.341,7,-93,"2016-04-07 15:19:18"
"70250",941.273,36.241,8,-93,"2016-04-07 15:19:18"
"70251",941.83,343.561,62,-30,"2016-04-07 15:19:18"
"70252",942.806,79.729,40,-56,"2016-04-07 15:19:18"
"70253",943.216,147.862,17,-77,"2016-04-07 15:19:18"
"70254",944.415,173.955,51,-40,"2016-04-07 15:19:18"
"70255",945.006,56.535,3,-92,"2016-04-07 15:19:18"
"70256",945.405,137.714,31,-62,"2016-04-07 15:19:18"
"70257",945.798,176.854,11,-80,"2016-04-07 15:19:18"
"70258",946.219,121.769,44,-51,"2016-04-07 15:19:18"
"70259",947.141,129.017,27,-68,"2016-04-07 15:19:18"
"70260",948.034,115.97,12,-83,"2016-04-07 15:19:18"
"70261",948.629,89.877,9,-88,"2016-04-07 15:19:18"
"70262",949.414,159.459,60,-33,"2016-04-07 15:19:18"
"70263",950.003,155.11,34,-58,"2016-04-07 15:19:18"
"70264",950.402,108.722,26,-67,"2016-04-07 15:19:18"
"70265",950.799,155.11,33,-61,"2016-04-07 15:19:18"
"70266",951.635,149.311,58,-37,"2016-04-07 15:19:18"
"70267",952.611,155.11,34,-61,"2016-04-07 15:19:18"
"70268",953.043,91.326,9,-89,"2016-04-07 15:19:18"
"70269",953.665,618.99,56,-33,"2016-04-07 15:19:18"
"70270",955.239,165.257,4,-87,"2016-04-07 15:19:18"
"70271",956.6,1990.336,4,-75,"2016-04-07 15:19:18"
"70272",958.446,1248.128,7,-77,"2016-04-07 15:19:18"
"70273",935.396,165.257,37,-55,"2016-04-07 15:19:18"
"70274",935.805,155.11,11,-81,"2016-04-07 15:19:18"
"70275",936.014,65.233,6,-91,"2016-04-07 15:19:18"
"70276",936.605,117.42,33,-60,"2016-04-07 15:19:18"
"70277",937.011,144.963,35,-58,"2016-04-07 15:19:18"
"70278",938.238,147.862,58,-34,"2016-04-07 15:19:18"
"70279",938.809,23.194,5,-96,"2016-04-07 15:19:18"
"70280",939.038,76.83,9,-87,"2016-04-07 15:19:18"
"70281",939.242,28.993,9,-94,"2016-04-07 15:19:18"
"70282",940.863,40.59,8,-92,"2016-04-07 15:19:18"
"70283",941.804,111.621,59,-38,"2016-04-07 15:19:18"
"70284",942.939,589.998,46,-39,"2016-04-07 15:19:18"
"70285",943.864,37.69,4,-94,"2016-04-07 15:19:18"
"70286",944.404,146.412,25,-66,"2016-04-07 15:19:18"
"70287",944.668,15.946,8,-95,"2016-04-07 15:19:18"
"70288",945.402,173.955,22,-71,"2016-04-07 15:19:18"
"70289",946.064,632.037,53,-34,"2016-04-07 15:19:18"
"70290",947.138,345.011,20,-70,"2016-04-07 15:19:18"
"70291",947.579,37.69,7,-91,"2016-04-07 15:19:18"
"70292",948.034,124.668,14,-83,"2016-04-07 15:19:18"
"70293",948.627,102.923,9,-88,"2016-04-07 15:19:18"
"70294",949.42,159.459,56,-35,"2016-04-07 15:19:18"
"70295",949.997,178.304,30,-68,"2016-04-07 15:19:18"
"70296",950.407,115.97,27,-71,"2016-04-07 15:19:18"
"70297",950.818,155.11,36,-58,"2016-04-07 15:19:18"
"70298",951.626,155.11,60,-35,"2016-04-07 15:19:18"
"70299",952.202,152.211,14,-83,"2016-04-07 15:19:18"
"70300",952.595,156.56,27,-67,"2016-04-07 15:19:18"
"70301",953.051,73.931,10,-89,"2016-04-07 15:19:18"
"70302",953.714,529.113,55,-35,"2016-04-07 15:19:18"
"70303",955.269,108.722,3,-89,"2016-04-07 15:19:18"
"70304",956.599,2043.972,5,-75,"2016-04-07 15:19:18"
"70305",958.363,1256.825,4,-77,"2016-04-07 15:19:18"
"70306",935.402,153.66,37,-56,"2016-04-07 15:19:19"
"70307",935.792,140.614,11,-83,"2016-04-07 15:19:19"
"70308",936.601,237.739,36,-56,"2016-04-07 15:19:19"
"70309",937.004,137.714,35,-59,"2016-04-07 15:19:19"
"70310",938.254,147.862,57,-35,"2016-04-07 15:19:19"
"70311",939.031,120.319,10,-85,"2016-04-07 15:19:19"
"70312",939.247,43.489,6,-93,"2016-04-07 15:19:19"
"70313",939.76,89.877,6,-89,"2016-04-07 15:19:19"
"70314",940.856,63.784,9,-90,"2016-04-07 15:19:19"
"70315",941.798,127.567,33,-61,"2016-04-07 15:19:19"
"70316",942.932,605.943,54,-35,"2016-04-07 15:19:19"
"70317",944.42,133.366,55,-38,"2016-04-07 15:19:19"
"70318",945.009,162.358,8,-87,"2016-04-07 15:19:19"
"70319",945.438,133.366,30,-65,"2016-04-07 15:19:19"
"70320",946.093,578.401,51,-35,"2016-04-07 15:19:19"
"70321",946.996,86.978,7,-88,"2016-04-07 15:19:19"
"70322",947.198,163.808,11,-85,"2016-04-07 15:19:19"
"70323",947.628,10.147,9,-98,"2016-04-07 15:19:19"
"70324",948.043,115.97,11,-84,"2016-04-07 15:19:19"
"70325",948.617,118.869,9,-87,"2016-04-07 15:19:19"
"70326",949.44,165.257,60,-33,"2016-04-07 15:19:19"
"70327",949.999,143.513,35,-59,"2016-04-07 15:19:19"
"70328",950.396,220.343,31,-61,"2016-04-07 15:19:19"
"70329",950.826,114.52,15,-81,"2016-04-07 15:19:19"
"70330",951.608,146.412,63,-34,"2016-04-07 15:19:19"
"70331",952.208,153.66,11,-84,"2016-04-07 15:19:19"
"70332",952.627,165.257,43,-54,"2016-04-07 15:19:19"
"70333",953.053,63.784,11,-90,"2016-04-07 15:19:19"
"70334",953.663,581.3,56,-32,"2016-04-07 15:19:19"
"70335",956.377,1652.573,4,-75,"2016-04-07 15:19:19"
"70336",957.513,410.244,3,-82,"2016-04-07 15:19:19"
"70337",958.441,1229.282,4,-77,"2016-04-07 15:19:19"
"70338",935.415,153.66,38,-56,"2016-04-07 15:19:19"
"70339",935.807,156.56,14,-82,"2016-04-07 15:19:19"
"70340",936.607,73.931,33,-64,"2016-04-07 15:19:19"
"70341",937.004,149.311,35,-58,"2016-04-07 15:19:19"
"70342",938.235,158.009,55,-34,"2016-04-07 15:19:19"
"70343",938.815,34.791,6,-94,"2016-04-07 15:19:19"
"70344",939.028,62.334,8,-89,"2016-04-07 15:19:19"
