id,freq,baud,location,time,demod,demodrate,inforate,isdiff,isDAOPU,isTDMA,codeType,frameLen,poly,transport
4326,20695.87891,23.08,04B6K2,2016/1/9 19:19,BPSK,7.813,3000,否,否,,,NA,,
4327,20588.62793,11392.313,04N2K1,2016/1/7 3:38,16QAM,11916.571,0,否,否,,,NA,,
4328,20558.12695,182.318,04B6K2,2016/1/9 20:23,8PSK,182.043,0,否,否,,,NA,,
4329,12106.7085,377.744,04N2K1,2016/1/18 8:10,8PSK,407.071,0,否,否,,,NA,,
4330,20548.80078,268.789,04B6K2,2016/1/6 8:58,QPSK,264.532,396000,否,否,,TPC码,NA,IBS,
4331,20650.19434,858.446,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
4332,20629.00293,96.342,04B6K2,2016/1/9 17:18,,NA,NA,,,,,NA,,
4333,11887.24365,135.345,04N2K1,2016/1/30 17:06,8PSK,145.065,0,否,否,,,NA,,
4334,20627.9082,160.188,04B6K2,2016/1/5 16:17,,NA,NA,,,,,NA,,
4335,20565.76367,2257.018,04N2K1,2016/1/7 6:28,QPSK,2611.425,4352000,否,否,,TPC码,NA,"12,9,3,2,0",
4336,12027.65064,80.913,04N2K1,2016/1/7 11:01,QPSK,85.333,128000,否,否,,TPC码,NA,"12,9,3,2,0",
4337,20616.1377,740.889,04N2K1,2016/1/6 13:35,QPSK,833.1,0,否,否,是,,NA,,
4338,20701.82031,569.912,04B6K2,2016/1/7 7:50,QPSK,624.913,NA,,,是,,NA,,
4339,12051.03613,1300.886,04N2K1,2016/1/7 6:29,QPSK,1429.334,2048000,是,否,,非系统卷积码,NA,V35,
4340,12148.1416,175.965,04N2K1,2016/1/2 22:34,BPSK,178.653,0,否,否,,,NA,,
4341,20628.44629,133.337,04B6K2,2016/1/8 12:23,,NA,NA,,,,,NA,,
4342,20543.23438,90.956,04N2K1,2016/1/6 15:13,QPSK,93.866,140000,否,否,,TPC码,NA,IBS,
4343,20571.40625,252.509,04N2K1,2016/1/12 6:53,8PSK,242.515,0,否,否,,,NA,,
4344,19100.7627,118.924,04N2K1,2016/1/3 21:11,,NA,NA,,,,,NA,,
4345,11686.07837,412.941,04N2K1,2016/2/2 1:40,QPSK,485.215,NA,,,是,,NA,,
4346,12168.11231,1786.349,04N2K1,2016/2/2 4:44,QPSK,2206.371,0,否,否,,,NA,,
4347,20702.69727,717.643,04N2K1,2016/1/3 8:20,QPSK,829.924,NA,,,是,,NA,,
4348,20629.12012,470.139,04N2K1,2016/1/5 20:51,BPSK,372.367,186000,否,否,,TPC码,NA,IBS,
4349,11774.42847,1624.063,04N2K1,2016/1/5 17:54,QPSK,1799.982,0,否,否,,,NA,,
4350,20662.27637,3050.349,04B6K2,2016/1/9 20:36,8PSK,1494.517,0,否,否,,,NA,,
4351,20660.10156,28.933,04B6K2,2016/1/9 20:36,8PSK,61.3,0,否,否,,,NA,,
4352,20550.625,255.99,04B6K2,2016/1/6 6:46,8PSK,392.327,0,否,否,,,NA,,
4353,19470.39063,68.364,04B6K2,2016/1/3 21:18,,NA,NA,,,,,NA,,
4354,20637.50684,642.583,04N2K1,2016/2/5 11:41,,0,0,,,是,,NA,,
4355,20615.09766,679.365,04B6K2,2016/1/8 20:50,,NA,NA,,,,,NA,,
4356,20631.17188,114.979,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
4357,19470.73242,473.094,04B6K2,2016/1/3 22:03,,NA,NA,,,,,NA,,
4358,20613.25781,397.332,04N2K1,2016/2/5 11:35,QPSK,415.996,0,否,否,是,,NA,,
4359,20553.61035,129.894,04N2K1,2016/1/4 9:26,QPSK,108.97,0,否,否,,,NA,,
4360,18995.47754,389.859,04N2K1,2016/1/4 12:18,8PSK,390.096,0,否,否,,,NA,,
4361,19001.92676,197.632,04N2K1,2016/1/7 11:01,8PSK,195.047,0,否,否,,,NA,,
4362,20628.99902,90.174,04B6K2,2016/1/9 14:09,,NA,NA,,,,,NA,,
4363,20627.9082,116.717,04B6K2,2016/1/9 15:46,,NA,NA,,,,,NA,,
4364,20628.44531,100.426,04B6K2,2016/1/9 18:55,,NA,NA,,,,,NA,,
4365,20627.90918,139.692,04B6K2,2016/1/9 2:29,,NA,NA,,,,,NA,,
4366,20582.62207,157.5,04B6K2,2016/1/2 1:29,,NA,NA,,,,,NA,,
4367,11870.30713,388.902,04N2K1,2016/1/17 9:57,8PSK,436.145,0,否,否,,,NA,,
4368,12053.02173,1205.584,04N2K1,2016/1/3 16:39,QPSK,1429.294,2048000,是,否,,非系统卷积码,NA,V35,
4369,12156.20117,131.034,04N2K1,2016/1/4 17:51,8PSK,145.066,0,否,否,,TPC码,2964,,
4370,20663.49316,3356.364,04N2K1,2016/2/5 11:41,QPSK,4009.077,0,否,否,是,,NA,,
4371,20704.91602,2262.34,04N2K1,2016/1/7 10:46,QPSK,2499.896,0,否,否,是,,NA,,
4372,20543.53418,87.986,04N2K1,2016/1/1 9:35,QPSK,93.866,140000,否,否,,TPC码,NA,IBS,
4373,11658.47266,195.797,04N2K1,2016/2/2 12:32,8PSK,195.047,0,否,否,,,NA,,
4374,11733.16113,1103.584,04N2K1,2016/2/2 12:32,SQPSK（OQPSK）,1152.561,0,否,否,,,NA,,
4375,11740.14697,141.944,04N2K1,2016/1/7 20:50,BPSK,146.287,0,否,否,,,NA,,
4376,11754.14551,728.056,04N2K1,2016/2/2 1:40,16QAM,767.999,0,否,否,,,NA,,
4377,12028.87207,46.644,04N2K1,2016/2/2 12:16,QPSK,42.666,0,否,否,,,NA,,
4378,11735.62988,476.986,04N2K1,2016/1/6 22:07,8PSK,896.435,0,否,否,,,NA,,
4379,20628.98731,69.864,04B6K2,2016/1/9 9:29,,NA,NA,,,,,NA,,
4380,19466.39551,84.685,04B6K2,2016/1/6 9:51,,NA,NA,,,,,NA,,
4381,20628.25293,57.882,04B6K2,2016/1/7 8:01,,NA,NA,,,,,NA,,
4382,19465.07617,63.618,04B6K2,2016/1/1 1:28,,NA,NA,,,,,NA,,
4383,20628.4375,174.118,04B6K2,2016/1/3 8:25,,NA,NA,,,,,NA,,
4384,11656.97412,2680.822,04B6K2,2016/1/10 23:49,QPSK,2999.969,0,否,否,,,NA,,
4385,19529.47024,100.791,04B6K2,2016/1/1 1:29,,NA,NA,,,,,NA,,
4386,11560.19946,247.903,04B6K2,2016/1/10 23:55,8PSK,189.601,0,否,否,,,NA,,
4387,20730.69043,550.016,04B6K2,2016/1/9 19:19,,NA,NA,,,,,NA,,
4388,20570.11816,15964.79,04B6K2,2016/1/2 11:58,,NA,NA,,,,,NA,,
4389,11628.49121,25413.512,04N2K1,2016/1/6 23:17,8PSK,24699.876,0,否,否,,,NA,,
4390,11867.052,203.851,04N2K1,2016/1/14 0:58,QPSK,218.073,320000,否,否,,TPC码,NA,"12,9,3,2,0",
4391,11929.8125,141.764,04N2K1,2016/2/2 9:14,8PSK,151.702,0,否,否,,,NA,,
4392,20610.27051,394.477,04B6K2,2016/1/7 21:36,QPSK,415.952,NA,,,是,,NA,,
4393,20689.00293,748.768,04N2K1,2016/1/4 13:59,QPSK,800,0,,,是,TPC码,NA,,HDLC
4394,19466.99902,77.359,04B6K2,2016/1/2 20:07,BPSK,146.961,73000,否,否,,非系统卷积码,NA,V35,
4395,20628.80664,84.268,04B6K2,2016/1/8 5:30,,NA,NA,,,,,NA,,
4396,11656.03735,185.674,04B6K2,2016/1/6 5:10,8PSK,195.047,0,否,否,,,NA,,
4397,20604.74316,3727.823,04B6K2,2016/1/5 8:37,,NA,NA,,,,,NA,,
4398,20628.24609,72.537,04B6K2,2016/1/5 10:58,,NA,NA,,,,,NA,,
4399,20566.20117,274.459,04B6K2,2016/1/2 8:13,,NA,NA,,,,,NA,,
4400,11699.25342,18.773,04B6K2,2016/1/8 8:24,QPSK,7.68,13000,否,否,,TPC码,NA,"11,9,0",
4401,20631.35352,94.308,04B6K2,2016/1/9 20:36,BPSK,32,16000,是,否,,非系统卷积码,NA,V35,
4402,19508.09863,37.474,04B6K2,2016/1/9 20:36,8PSK,29.043,0,否,否,,,NA,,
4403,20609.23535,24.592,04B6K2,2016/1/1 1:28,,NA,NA,,,,,NA,,
4404,20609.62793,22.669,04B6K2,2016/1/9 20:36,QPSK,292.568,512000,否,否,,TPC码,NA,"12,9,3,2,0",
4405,20609.03125,25.002,04B6K2,2016/1/1 1:25,QPSK,146.283,256000,否,否,,TPC码,NA,"12,9,3,2,0",
4406,19460.14453,19.505,04B6K2,2016/1/6 8:20,,NA,NA,,,,,NA,,
4407,19462.96488,14.711,04B6K2,2016/1/3 22:04,,NA,NA,,,,,NA,,
4408,19453.30469,28.831,04B6K2,2016/1/8 23:07,QPSK,32.379,0,否,否,,,NA,,
4409,20576.60547,247.181,04B6K2,2016/1/9 9:33,,NA,NA,,,,,NA,,
4410,12053.0022,1330.396,04N2K1,2016/1/7 6:29,QPSK,1429.296,2048000,是,否,,非系统卷积码,NA,V35,
4411,19084.06152,754.767,04N2K1,2016/1/7 11:01,8PSK,780.192,0,否,否,,,NA,,
4412,20583.70801,173.183,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
4413,20632.32227,17.778,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
4414,11514.08572,3062.735,04B6K2,2016/1/10 23:09,,NA,NA,,,,,NA,,
4415,11541.49041,345.471,04B6K2,2016/1/10 23:09,,NA,NA,,,,,NA,,
4416,20608.05176,59.022,04B6K2,2016/1/6 17:23,,NA,NA,,,,,NA,,
4417,12076.76563,439.97,04N2K1,2016/1/19 4:58,8PSK,523.375,0,否,否,,,NA,,
4418,11846.22119,272.219,04N2K1,2016/1/7 20:51,BPSK,290.765,0,否,否,,,NA,,
4419,20571.10547,711.765,04B6K2,2016/1/9 8:40,,NA,NA,,,,,NA,,
4420,20608.05176,66.962,04B6K2,2016/1/4 0:29,,NA,NA,,,,,NA,,
4421,19452.11035,42.012,04B6K2,2016/1/7 2:40,,NA,NA,,,,,NA,,
4422,20564.20215,259.608,04B6K2,2016/1/8 15:27,,NA,NA,,,,,NA,,
4423,19464.54785,49.79,04B6K2,2016/1/3 22:04,,NA,NA,,,,,NA,,
4424,12038.98975,664.527,04N2K1,2016/1/6 23:33,8PSK,697.819,0,否,否,,,NA,,
4425,19101.5459,93.076,04N2K1,2016/1/4 21:00,,NA,NA,,,,,NA,,
4426,12056.91797,1251.659,04N2K1,2016/1/4 15:03,QPSK,1429.326,2048000,是,否,,非系统卷积码,NA,V35,
4427,12160.479,204.951,04N2K1,2016/1/5 20:38,QPSK,217.602,326000,否,否,,TPC码,NA,IBS,
4428,20569.01172,259.222,04N2K1,2016/2/5 12:05,QPSK,268.797,384000,否,否,,TPC码,NA,"12,9,3,2,0",
4429,20747.20117,70.185,04N2K1,2016/1/15 18:08,QPSK,77.14,0,否,否,,,NA,,
4430,20627.73828,105.357,04B6K2,2016/1/5 9:23,,NA,NA,,,,,NA,,
4431,19637.19922,35.027,04B6K2,2016/1/9 18:53,,NA,NA,,,,,NA,,
4432,19525.60449,274.41,04B6K2,2016/1/10 23:08,,NA,NA,,,,,NA,,
4433,19493.61328,258.47,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
4434,19525.60254,255.57,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
4435,19530.00586,107.659,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
4436,11684.36353,1740.437,04B6K2,2016/1/1 12:27,QPSK,2119.253,0,否,否,,,NA,,
4437,19465.42676,68.174,04B6K2,2016/1/2 8:07,QPSK,45.219,0,否,否,,,NA,,
4438,19463.73731,28.321,04B6K2,2016/1/9 20:36,QPSK,28.168,0,否,否,,,NA,,
4439,20503.08887,1369.111,04B6K2,2016/1/9 10:16,,0,NA,,,是,,NA,,
4440,19543.60645,32.235,04B6K2,2016/1/9 20:36,8PSK,158.265,0,否,否,,,NA,,
4441,19467.63379,117.783,04B6K2,2016/1/3 22:03,,NA,NA,,,,,NA,,
4442,19466.63086,113.389,04B6K2,2016/1/6 23:28,,NA,NA,,,,,NA,,
4443,20630.99902,23.276,04B6K2,2016/1/8 22:22,,NA,NA,,,,,NA,,
4444,20630.99902,21.605,04B6K2,2016/1/8 23:09,,NA,NA,,,,,NA,,
4445,20627.90723,164.408,04B6K2,2016/1/5 1:41,,NA,NA,,,,,NA,,
4446,20627.74609,107.036,04B6K2,2016/1/8 7:48,,NA,NA,,,,,NA,,
4447,19542.41895,34.001,04B6K2,2016/1/8 7:46,,NA,NA,,,,,NA,,
4448,20582.00879,127.773,04B6K2,2016/1/8 6:15,,NA,NA,,,,,NA,,
4449,12180.29102,564.429,04N2K1,2016/1/19 13:49,8PSK,605.558,0,否,否,,,NA,,
4450,20532.2168,109.654,04B6K2,2016/1/1 11:52,,NA,NA,,,,,NA,,
4451,20576.74609,26.774,04B6K2,2016/1/9 19:19,QPSK,700.002,NA,,,是,,NA,,
4452,11823.45386,137.099,04N2K1,2016/1/7 11:01,BPSK,125.998,62000,否,否,,TPC码,NA,IBS,
4453,19465.36328,48.491,04B6K2,2016/1/4 1:10,QPSK,33.914,0,否,否,,,NA,,
4454,20529.97363,440.9,04B6K2,2016/1/2 7:23,,NA,NA,,,,,NA,,
4455,19496.09863,161.821,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
4456,20602.69141,517.771,04B6K2,2016/1/2 8:58,QPSK,537.592,768000,否,否,,TPC码,NA,"12,9,3,2,0",
4457,20628.15332,160.096,04B6K2,2016/1/8 0:55,,NA,NA,,,,,NA,,
4458,18953.67285,208.106,04N2K1,2016/1/1 19:04,QPSK,105.06,0,否,否,,,NA,,
4459,12030.20142,62.265,04N2K1,2016/1/5 23:38,QPSK,42.666,64000,否,否,,TPC码,NA,"12,9,3,2,0",
4460,12099.27002,390.93,04N2K1,2016/1/3 16:56,BPSK,436.145,0,否,否,,,NA,,
4461,19558.00293,19.045,04N2K1,2016/1/7 11:01,,0,0,,,是,,NA,,
4462,19558.43262,152.534,04N2K1,2016/1/7 11:01,QPSK,159.997,239000,否,否,,TPC码,NA,G18,
4463,19558.81543,81.295,04N2K1,2016/1/7 11:01,QPSK,85.714,128000,否,否,,TPC码,NA,G18,
4464,20627.77246,92.228,04B6K2,2016/1/9 18:08,,NA,NA,,,,,NA,,
4465,11690.96265,112.118,04B6K2,2016/1/10 23:49,QPSK,85.332,128000,否,否,,TPC码,NA,V35,
4466,11574.4021,215.163,04N2K1,2016/1/20 9:06,BPSK,227.552,0,否,否,,,NA,,
4467,19465.99219,22.073,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
4468,19452.1084,40.117,04B6K2,2016/1/2 4:27,,NA,NA,,,,,NA,,
4469,19509.50098,28.344,04B6K2,2016/1/9 20:36,,0,0,,,,,NA,,
4470,20608.60352,53.023,04B6K2,2016/1/2 23:06,QPSK,85.332,128000,否,否,,TPC码,NA,"12,9,3,2,0",
4471,19466.16699,87.082,04B6K2,2016/1/6 9:03,,NA,NA,,,,,NA,,
4472,11539.1665,793.184,04B6K2,2016/1/7 1:01,8PSK,910.209,0,否,否,,TPC码,2964,,
4473,20628.60254,200.312,04B6K2,2016/1/7 22:30,,NA,NA,,,,,NA,,
4474,19482.00488,77.444,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
4475,19519.56445,241.108,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
4476,20593.61914,552.489,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
4477,20627.75977,98.586,04B6K2,2016/1/9 0:56,,NA,NA,,,,,NA,,
4478,11959.46631,2241.378,04N2K1,2016/1/6 2:19,QPSK,2664.634,0,否,否,,TPC码,16320,,
4479,19002.19043,190.951,04N2K1,2016/1/7 3:44,8PSK,195.047,0,否,否,,,NA,,
4480,11690.62769,176.958,04B6K2,2016/1/10 23:54,,170.664,0,,,,,NA,,
4481,20680.52637,1611.927,04B6K2,2016/1/9 20:36,,0,0,,,,,NA,,
4482,19465.11816,19.264,04B6K2,2016/1/7 14:01,QPSK,11.305,0,否,否,,,NA,,
4483,20658.10352,31.081,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
4484,19009.14746,108.45,04N2K1,2016/1/3 11:20,QPSK,181.42,0,否,否,,,NA,,
4485,20628.12695,187.203,04B6K2,2016/1/4 23:16,,NA,NA,,,,,NA,,
4486,20628.60645,77.398,04B6K2,2016/1/9 13:27,,NA,NA,,,,,NA,,
4487,20618.49316,34.84,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
4488,11573.23975,270.663,04N2K1,2016/2/2 12:32,QPSK,292.574,512000,否,否,,TPC码,NA,"12,9,3,2,0",
4489,11573.74023,287.67,04N2K1,2016/2/2 12:32,QPSK,292.567,512000,否,否,,TPC码,NA,"12,9,3,2,0",
4490,11744.22485,372.19,04N2K1,2016/1/19 13:45,16QAM,374.996,0,否,否,,,NA,,
4491,11746.99316,725.528,04N2K1,2016/2/2 4:40,16QAM,767.987,0,否,否,,,NA,,
4492,11744.80469,104.356,04N2K1,2016/1/6 4:02,,0,NA,,,是,,NA,,
4493,19452.11621,36.457,04B6K2,2016/1/8 20:51,,NA,NA,,,,,NA,,
4494,12023.2915,42.317,04N2K1,2016/2/2 12:16,QPSK,42.666,64000,是,否,,非系统卷积码,NA,V35,
4495,12170.62158,70.181,04N2K1,2016/1/13 11:44,,73.142,0,否,否,,,NA,,
4496,19468.5318,61.691,04B6K2,2016/1/1 20:05,,NA,NA,,,,,NA,,
4497,19074.12793,191.611,04N2K1,2016/1/7 11:01,BPSK,198.001,0,否,否,,,NA,,
4498,11795.33887,244.231,04N2K1,2016/2/2 1:40,QPSK,259.996,390000,否,否,,TPC码,NA,"12,9,3,2,0",
4499,11647.48811,788.036,04N2K1,2016/1/7 2:35,8PSK,1225.045,0,否,否,,,NA,,
4500,12064.7688,133.129,04N2K1,2016/1/23 1:31,8PSK,194.846,0,否,否,,,NA,,
4501,11956.20459,134.048,04N2K1,2016/1/26 17:56,QPSK,78.464,0,否,否,,,NA,,
4502,19618.55435,73.08,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
4503,20605.57422,324.221,04B6K2,2016/1/2 16:20,QPSK,414.661,NA,,,是,,NA,,
4504,12029.57544,76.82,04N2K1,2016/1/7 6:52,QPSK,42.665,0,否,否,,非系统卷积码,NA,V35,
4505,12028.87231,43.761,04N2K1,2016/2/2 4:43,QPSK,42.666,0,否,否,,,NA,,
4506,20608.77539,28.932,04N2K1,2016/1/6 6:55,,NA,NA,,,,,NA,,
4507,11656.36328,263.587,04B6K2,2016/1/3 13:34,16QAM,292.568,0,否,否,,TPC码,16320,,
4508,11787.66773,305.669,04N2K1,2016/1/25 7:26,QPSK,345.328,518000,否,否,,TPC码,NA,"12,9,3,2,0",
4509,20617.14356,636.62,04B6K2,2016/1/9 7:49,,0,NA,,,是,,NA,,
4510,20604.04395,401.406,04B6K2,2016/1/4 14:47,QPSK,416,NA,,,是,,NA,,
4511,19603.76563,169.346,04N2K1,2016/1/6 19:25,,0,0,,,是,,NA,,
4512,11845.71314,402.628,04N2K1,2016/2/2 12:32,QPSK,436.145,640000,否,否,,TPC码,NA,"12,9,3,2,0",
4513,20660.10547,28.835,04B6K2,2016/1/9 12:33,8PSK,61.3,0,否,否,,,NA,,
4514,19475.98438,233.201,04B6K2,2016/1/10 23:54,,NA,NA,,,,,NA,,
4515,20553.58594,810.213,04B6K2,2016/1/5 5:31,,NA,NA,,,,,NA,,
4516,20592.51758,1819.314,04B6K2,2016/1/9 20:36,,0,0,,,,,NA,,
4517,11943.08789,1399.085,04N2K1,2016/1/6 14:53,QPSK,1807.276,0,否,否,,,NA,,
4518,20602.68164,521.705,04N2K1,2016/2/5 12:03,QPSK,537.594,768000,否,否,,TPC码,NA,"12,9,3,2,0",
4519,20636.50977,629.142,04B6K2,2016/1/9 20:36,QPSK,682.66,1024000,否,否,,TPC码,NA,V35,
4520,20553.13184,180.131,04N2K1,2016/1/6 16:17,QPSK,182.046,256000,是,否,,非系统卷积码,NA,IBS,
4521,20604.06152,404.65,04N2K1,2016/1/7 10:41,QPSK,415.995,0,否,否,是,,NA,,
4522,20610.2627,398.446,04N2K1,2016/1/7 9:17,QPSK,415.995,0,否,否,是,,NA,,
4523,20612.25781,395.278,04N2K1,2016/1/7 9:17,QPSK,415.965,0,否,否,是,,NA,,
4524,20700.41699,409.496,04N2K1,2016/2/5 11:35,8PSK,419.997,0,否,否,,,NA,,
4525,20525.01465,1232.666,04N2K1,2016/1/5 7:57,QPSK,1250.009,0,,,是,,NA,,
4526,11690.98877,160.8,04N2K1,2016/1/7 5:05,QPSK,170.662,0,否,否,,,NA,,
4527,19085.81445,394.009,04N2K1,2016/1/7 11:01,8PSK,390.095,0,否,否,,,NA,,
4528,19121.31641,935.081,04N2K1,2016/1/7 11:01,8PSK,999.99,0,否,否,,,NA,,
4529,18998.2334,194.234,04N2K1,2016/1/7 11:01,8PSK,195.047,0,否,否,,,NA,,
4530,19098.82813,85.44,04N2K1,2016/1/7 11:01,QPSK,131.264,0,否,否,,,NA,,
4531,20632.71387,67.636,04N2K1,2016/2/5 11:41,BPSK,48,24000,否,否,,TPC码,NA,"12,9,3,2,0",
4532,20563.49023,739.909,04N2K1,2016/2/5 11:41,QPSK,799.928,0,否,否,是,,NA,,
4533,20608.65625,47.564,04N2K1,2016/1/2 17:04,8PSK,78.319,0,否,否,,,NA,,
4534,20536.38184,15.091,04N2K1,2016/2/5 11:42,8PSK,24.025,0,否,否,,,NA,,
4535,11755.24268,291.263,04N2K1,2016/1/7 10:42,QPSK,307.159,384000,是,否,,非系统卷积码,NA,IBS,
4536,11757.78711,376.617,04N2K1,2016/1/7 11:01,QPSK,409.598,512000,是,否,,非系统卷积码,NA,IBS,
4537,20743.64063,53.221,04B6K2,2016/1/9 14:05,QPSK,64.038,NA,,,是,,NA,,
4538,19083.05078,696.41,04N2K1,2016/1/4 3:57,8PSK,780.179,0,否,否,,,NA,,
4539,20615.11133,769.717,04N2K1,2016/1/7 10:46,QPSK,832.965,0,否,否,是,,NA,,
4540,20627.72461,127.255,04N2K1,2016/1/7 2:39,BPSK,93.091,46000,否,否,,非系统卷积码,NA,V35,
4541,20582.60742,111.536,04B6K2,2016/1/9 18:08,,NA,NA,,,,,NA,,
4542,11735.70557,181.569,04N2K1,2016/1/7 19:25,8PSK,896.435,0,否,否,,,NA,,
4543,11786.67481,236.234,04N2K1,2016/1/30 14:05,QPSK,260.001,390000,否,否,,TPC码,NA,"12,9,3,2,0",
4544,12101.82666,282.467,04N2K1,2016/2/2 12:32,8PSK,335.294,0,否,否,,,NA,,
4545,19463.09766,18.322,04B6K2,2016/1/1 11:07,,NA,NA,,,,,NA,,
4546,11689.46836,1623.363,04B6K2,2016/1/10 20:44,,NA,NA,,,,,NA,,
4547,20537.17773,90.607,04B6K2,2016/1/6 6:48,,NA,NA,,,,,NA,,
4548,20576.59961,147.741,04B6K2,2016/1/4 12:37,,NA,NA,,,,,NA,,
4549,20582.66211,216.282,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
4550,20570.60645,258.456,04N2K1,2016/1/7 9:42,,NA,NA,,,,,NA,,
4551,20702.67871,712.963,04B6K2,2016/1/7 3:16,QPSK,830.169,NA,,,是,,NA,,
4552,19498.12988,102.519,04B6K2,2016/1/1 9:31,BPSK,146.961,0,否,否,,,NA,,
4553,20583.42676,173.413,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
4554,19499.80469,382.448,04B6K2,2016/1/1 1:29,,NA,NA,,,,,NA,,
4555,20567.4668,9672.976,04B6K2,2016/1/5 14:00,,NA,NA,,,,,NA,,
4556,20740.02051,1157.885,04N2K1,2016/1/7 3:42,8PSK,1215.966,0,否,否,,,NA,,
4557,18954.18555,232.678,04N2K1,2016/1/7 11:01,BPSK,199.239,0,否,否,,,NA,,
4558,20747.09961,72.186,04B6K2,2016/1/7 17:51,8PSK,77.14,41000,否,否,是,非系统卷积码,NA,V35,
4559,20541.41504,471.902,04N2K1,2016/2/5 11:59,8PSK,398.61,0,否,否,,,NA,,
4560,20544.8291,90.107,04N2K1,2016/1/14 8:21,,0,0,,,是,,NA,,
4561,18954.58413,258.534,04N2K1,2016/1/3 11:29,,NA,NA,,,,,NA,,
4562,20644.72363,4129.934,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
4563,19100.75781,83.019,04N2K1,2016/1/1 17:41,8PSK,166.613,0,否,否,,,NA,,
4564,20603.74219,514.827,04N2K1,2016/1/7 11:01,QPSK,334.168,0,否,否,,,NA,,
4565,20628.80566,79.146,04B6K2,2016/1/9 18:55,,NA,NA,,,,,NA,,
4566,11539.1499,852.826,04N2K1,2016/1/7 11:01,8PSK,910.227,0,否,否,,,NA,,
4567,20542.18262,95.065,04N2K1,2016/1/6 8:14,QPSK,93.866,140000,否,否,,TPC码,NA,IBS,
4568,20542.78125,90.993,04N2K1,2016/1/6 20:49,QPSK,93.866,140000,否,否,,TPC码,NA,IBS,
4569,20583.15918,252.464,04N2K1,2016/2/5 11:59,QPSK,179.198,256000,否,否,,TPC码,NA,"12,9,3,2,0",
4570,20741.38086,78.225,04N2K1,2016/2/5 11:59,QPSK,85.334,128000,否,否,,,NA,,
4571,20743.64844,58.471,04N2K1,2016/1/7 8:13,BPSK,64.038,NA,,,是,,NA,,
4572,20606.8877,511.488,04N2K1,2016/2/5 12:04,QPSK,537.594,768000,否,否,,TPC码,NA,"12,9,3,2,0",
4573,20604.78906,501.347,04B6K2,2016/1/1 14:07,QPSK,311.354,0,否,否,,,NA,,
4574,19508.09961,38.272,04B6K2,2016/1/2 8:06,8PSK,29.043,0,否,否,,,NA,,
4575,19453.30273,27.011,04B6K2,2016/1/2 11:52,QPSK,32.379,0,否,否,,,NA,,
4576,20614.99512,15.164,04B6K2,2016/1/7 23:11,8PSK,12.579,0,否,否,,,NA,,
4577,20628.6875,43.843,04B6K2,2016/1/3 13:44,,NA,NA,,,,,NA,,
4578,19476.5166,256.512,04B6K2,2016/1/8 13:51,,NA,NA,,,,,NA,,
4579,12029.47681,91.155,04N2K1,2016/1/7 4:05,8PSK,42.667,0,否,否,,,NA,,
4580,12029.23755,188.87,04N2K1,2016/1/1 15:07,,NA,NA,,,,,NA,,
4581,19641.35102,94.53,04N2K1,2016/1/1 0:54,,NA,NA,,,,,NA,,
4582,19459.00195,30.043,04N2K1,2016/1/6 6:50,,0,NA,,,是,,NA,,
4583,19463.09375,22.322,04N2K1,2016/1/7 11:01,,0,0,,,,,NA,,
4584,19474.52637,18.071,04N2K1,2016/1/7 1:11,,0,0,,,,,NA,,
4585,20745.48438,210.956,04N2K1,2016/1/7 1:12,QPSK,227.552,320000,是,否,,非系统卷积码,NA,IBS,
4586,19465.49193,22.778,04N2K1,2016/1/1 10:59,,0,0,,,,,NA,,
4587,19468.52051,26.138,04N2K1,2016/1/1 10:59,,0,0,,,,,NA,,
4588,20608.92969,390.021,04B6K2,2016/1/9 15:47,QPSK,537.595,768000,否,否,,TPC码,NA,"12,9,3,2,0",
4589,20577.00098,131.732,04B6K2,2016/1/1 11:52,,NA,NA,,,,,NA,,
4590,19453.30176,34.858,04N2K1,2016/1/6 19:24,8PSK,37.999,0,否,否,,,NA,,
4591,20583.97852,163.154,04B6K2,2016/1/8 20:50,,NA,NA,,,,,NA,,
4592,11896.64404,172.647,04N2K1,2016/2/2 1:41,BPSK,178.653,0,否,否,,,NA,,
4593,20627.78711,114.724,04B6K2,2016/1/2 10:28,,NA,NA,,,,,NA,,
4594,20747.20215,69.822,04B6K2,2016/1/9 20:36,QPSK,77.14,0,否,否,,,NA,,
